track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,first_chart_week,most_recent_chart_week,peak_position,weeks_on_chart,Artist Gender,Artist Age,Artist Country,Artist Genres,Artist Popularity,Artist Followers,Artist Listeners,Artist Scrobbles
5yDL13y5giogKs2fSNf7sj,the wanted,Battleground (Deluxe Edition),glad you came,79,197935,False,0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885,4,rock,2012-01-28,2012-10-06,3,37,mixed,11.0,GB,"['boy band', 'dance pop', 'pop', 'post-teen pop']",62.0,2644943.0,742047.0,12634892.0
5DxXgozhkPLgrbKFY91w0c,bad bunny,Vete,vete,79,192024,True,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,4,latino,2019-12-07,2020-04-11,33,18,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
6Nle9hKrkL1wQpwNfEkxjh,frank ocean,Chanel,chanel,79,210285,True,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,4,soul,2017-04-01,2017-04-01,72,1,,,,,,,,
5FVbvttjEvQ8r2BgUcJgNg,bts,BE,life goes on,79,207481,False,0.566,0.716,1,-5.733,1,0.0424,0.00691,0.0,0.37,0.45,81.068,4,k-pop,2020-12-05,2020-12-19,1,3,,,,,,,,
0Cy7wt6IlRfBPHXXjmZbcP,ellie goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),love me like you do,79,253520,False,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,4,dance,2015-01-24,2015-09-12,3,34,,,,,,,,
2aI21FnmY7TJVKeMaoQZ0t,nelly furtado,Loose,say it right,79,223080,False,0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,4,latin,2006-11-25,2007-06-16,1,30,female,41.0,CA,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",74.0,3676939.0,2258851.0,43050572.0
0GO8y8jQk1PkHzS31d699N,grouplove,Never Trust a Happy Song,tongue tied,79,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,alt-rock,2011-12-17,2012-09-22,42,20,,,,,,,,
3cfOd4CMv2snFaKAnMdnvK,smash mouth,Astro Lounge,all star,79,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,4,alt-rock,1999-05-22,1999-12-11,4,30,mixed,26.0,US,"['pop rock', 'post-grunge']",63.0,1029967.0,1214675.0,12377533.0
78qd8dvwea0Gosb6Fe6j3k,doja cat,Boss Bitch,boss bitch,79,134239,False,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,4,dance,2020-04-25,2020-04-25,100,1,female,24.0,US,"['dance pop', 'pop']",86.0,27692820.0,99950.0,1555095.0
1k1Bqnv2R0uJXQN4u6LKYt,bill withers,Just As I Am,aint no sunshine,79,125093,False,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,4,funk,1971-07-17,1971-10-30,3,16,male,81.0,US,"['classic soul', 'funk', 'quiet storm', 'soul']",71.0,1610438.0,1220947.0,13406368.0
745H5CctFr12Mo7cqa1BMH,the temptations,The Temptations Sing Smokey,my girl,79,165000,False,0.572,0.418,0,-10.738,1,0.0349,0.635,0.0,0.0961,0.694,104.566,4,funk,1965-01-16,1965-04-10,1,13,mixed,60.0,US,"['memphis soul', 'motown', 'soul']",65.0,2860453.0,1257243.0,12255976.0
0SqqAgdovOE24BzxIClpjw,bad bunny,YHLQMDLG,yo perreo sola,79,172127,False,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,4,latino,2020-03-14,2020-07-18,53,17,male,26.0,PR,"['reggaeton', 'trap latino', 'urbano latino']",95.0,77931490.0,136813.0,2292156.0
2Ih217RCGAmyQR68Nn7Cqo,ice cube,Lethal Injection,you know how we do it,79,232773,True,0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,4,funk,1994-02-12,1994-06-25,30,20,,,,,,,,
5zA8vzDGqPl2AzZkEYQGKh,billy joel,An Innocent Man,uptown girl,79,197706,False,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,4,folk,1983-09-24,1984-02-18,3,22,male,71.0,US,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",74.0,5608360.0,1775916.0,33653470.0
5r5cp9IpziiIsR6b93vcnQ,empire of the sun,Walking On A Dream (10th Anniversary Edition),walking on a dream,79,198440,False,0.871,0.701,5,-5.594,0,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,4,alt-rock,2016-02-06,2016-03-19,65,5,mixed,14.0,AU,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']",72.0,1378589.0,1310646.0,29885144.0
1K3LRUEcUz5FMtPYyg0F45,the lumineers,The Lumineers (Deluxe Edition),ho hey,79,163133,False,0.682,0.471,0,-9.182,1,0.0301,0.765,0.0,0.0908,0.421,79.907,4,folk,2012-06-23,2013-08-24,3,62,,,,,,,,
0eu4C55hL6x29mmeAjytzC,oliver tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",life goes on,79,161803,False,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,4,alternative,2021-10-23,2022-01-15,71,5,,,,,,,,
6ic8OlLUNEATToEFU3xmaH,britney spears,Blackout,gimme more,79,251240,False,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4,dance,2007-09-22,2008-02-02,3,20,female,38.0,US,"['dance pop', 'pop']",79.0,13488107.0,3255085.0,201961730.0
2ixsaeFioXJmMgkkbd4uj1,george ezra,Wanted on Voyage (Expanded Edition),budapest,79,200733,False,0.717,0.455,5,-8.303,1,0.0276,0.0846,0.0,0.11,0.389,127.812,4,folk,2015-02-14,2015-07-18,32,23,male,27.0,GB,"['folk-pop', 'neo-singer-songwriter']",71.0,4152970.0,594573.0,11404257.0
3YBZIN3rekqsKxbJc9FZko,guns n roses,Appetite For Destruction,paradise city,79,405640,True,0.273,0.952,11,-8.762,1,0.0843,0.0169,0.0111,0.142,0.472,100.271,4,hard-rock,1989-01-14,1989-05-06,5,17,,,,,,,,
3Zwu2K0Qa5sT6teCCHPShP,fall out boy,Infinity On High,thnks fr th mmrs,79,203506,False,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,4,emo,2007-04-28,2007-11-03,11,28,mixed,19.0,US,"['emo', 'modern rock', 'pop', 'rock']",77.0,10453224.0,2726290.0,146706450.0
5NORWMFC27ywGSZxi8uquP,the lumineers,Cleopatra,ophelia,79,160097,False,0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023,4,folk,2016-02-27,2016-08-06,66,12,,,,,,,,
5wQnmLuC1W7ATsArWACrgW,my chemical romance,The Black Parade,welcome to the black parade,79,311106,False,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,emo,2006-09-30,2007-03-24,9,26,,,,,,,,
0Aqi7ArnBrGblW5T6p2jmD,trevor daniel,Nicotine,falling,79,159381,False,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,4,pop,2019-11-30,2020-08-15,17,38,,,,,,,,
6IBcOGPsniK3Pso1wHIhew,luke combs,What You See Ain't Always What You Get (Deluxe Edition),forever after all,79,232533,False,0.487,0.65,0,-5.195,1,0.0253,0.191,0.0,0.0933,0.456,151.964,4,country,2020-11-07,2021-09-11,2,45,male,30.0,US,"['contemporary country', 'country']",81.0,9721476.0,42133.0,655251.0
20I8RduZC2PWMWTDCZuuAN,franz ferdinand,Franz Ferdinand,take me out,79,237026,False,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,4,alt-rock,2004-07-03,2004-11-06,66,19,mixed,19.0,GB,"['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",64.0,2547257.0,3203026.0,113191640.0
38zsOOcu31XbbYj9BIPUF1,elton john,Elton John,your song,79,241786,False,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4,piano,1970-11-28,1971-02-27,8,14,male,73.0,GB,"['glam rock', 'mellow gold', 'piano rock', 'rock']",81.0,12637408.0,2506942.0,49863372.0
11kDth1aKUEUMq9r1pqyds,travis scott,ASTROWORLD,5 tint,79,196138,True,0.712,0.481,4,-5.415,0,0.0487,0.173,0.0,0.241,0.062,140.0,4,house,2018-08-18,2018-08-25,36,2,male,28.0,US,"['hip hop', 'rap', 'slap house']",90.0,25672786.0,436418.0,32276924.0
3DamFFqW32WihKkTVlwTYQ,owl city,Ocean Eyes,fireflies,79,228346,False,0.512,0.662,3,-6.797,1,0.0439,0.0275,0.0,0.118,0.472,180.114,4,indie-pop,2009-09-05,2010-04-03,1,31,male,34.0,US,"['indietronica', 'pop']",66.0,2410127.0,1404223.0,46509828.0
1oew3nFNY3vMacJAsvry0S,rixton,Let The Road,me and my broken heart,79,193733,False,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,4,dance,2014-04-12,2014-08-23,14,20,male,41.0,GB,"['house', 'pop dance', 'uk dance']",63.0,121821.0,118776.0,639205.0
0cGG2EouYCEEC3xfa0tDFV,soft cell,Non-Stop Erotic Cabaret,tainted love,79,153800,False,0.5,0.501,0,-8.284,0,0.0376,0.462,0.0,0.26,0.623,144.438,4,synth-pop,1982-01-16,1982-11-06,8,43,,,,,,,,
7x8dCjCr0x6x2lXKujYD34,foo fighters,"Echoes, Silence, Patience & Grace",the pretender,79,269373,False,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,4,alt-rock,2007-08-25,2008-01-05,37,20,mixed,26.0,US,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",76.0,11494084.0,4005236.0,194253620.0
1HvTxgCj0mTzQlEo0zLvFb,lil tjay,In My Head,in my head,79,135264,True,0.684,0.545,1,-6.885,1,0.121,0.159,0.0,0.102,0.407,143.049,4,r-n-b,2022-04-16,2022-05-07,33,4,,,,,,,,
1G391cbiT3v3Cywg8T7DM1,red hot chili peppers,Californication (Deluxe Edition),scar tissue,79,215906,False,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,alt-rock,1999-06-05,1999-12-18,9,29,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
6nTiIhLmQ3FWhvrGafw2zj,green day,American Idiot,american idiot,79,176346,True,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4,punk,2004-08-21,2005-01-01,61,20,mixed,31.0,US,"['modern rock', 'permanent wave', 'punk', 'rock']",79.0,14595937.0,3738772.0,188558690.0
0k2GOhqsrxDTAbFFSdNJjT,sean paul,The Trinity,temperature,79,218573,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,dance,2006-01-21,2006-08-19,1,31,male,47.0,JM,"['dance pop', 'dancehall', 'pop', 'pop rap']",78.0,4582173.0,1390177.0,17370440.0
4UKCKdYiLN6IMA5ZESUTL7,xxxtentacion,?,the remedy for a broken heart why am i so in love,79,160184,True,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4,emo,2018-03-31,2018-07-14,55,5,,,,,,,,
6O5TrlFWTYvznd9fMC0VvU,adele,25,when we were young,79,290900,False,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,4,british,2015-12-12,2016-04-23,14,20,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
3Ofmpyhv5UAQ70mENzB277,masked wolf,Astronaut In The Ocean,astronaut in the ocean,79,132780,True,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,4,hip-hop,2021-02-27,2021-09-04,6,28,,,,,,,,
2cYqizR4lgvp4Qu6IQ3qGN,travis scott,ASTROWORLD,butterfly effect,79,190557,False,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,4,house,2017-06-17,2018-08-18,50,23,male,28.0,US,"['hip hop', 'rap', 'slap house']",90.0,25672786.0,436418.0,32276924.0
3koCCeSaVUyrRo3N2gHrd8,earth wind  fire,Raise!,lets groove,79,339320,False,0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4,disco,1981-10-03,1982-03-13,3,24,mixed,51.0,US,"['disco', 'funk', 'jazz funk', 'soul']",70.0,4126695.0,1193623.0,15327911.0
4y1LsJpmMti1PfRQV9AWWe,cyndi lauper,She's So Unusual,girls just want to have fun,79,238266,False,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4,disco,1983-12-17,1984-06-02,2,25,female,67.0,US,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",68.0,2513657.0,1484391.0,16925460.0
3ovjw5HZZv43SxTwApooCM,scorpions,Crazy World,wind of change,79,312360,False,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,4,german,1991-06-01,1991-11-16,4,25,,,,,,,,
5Hroj5K7vLpIG4FNCRIjbP,american authors,"Oh, What A Life",best day of my life,79,194240,False,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4,indie-pop,2013-11-30,2014-08-02,11,36,mixed,9.0,US,"['modern rock', 'pop rock']",63.0,1569107.0,475563.0,4775629.0
1QEEqeFIZktqIpPI4jSVSF,boston,Boston,more than a feeling,79,285133,False,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4,country,1976-09-18,1977-01-22,5,19,,,,,,,,
3DmW6y7wTEYHJZlLo1r6XJ,becky g,Shower,shower,78,206166,False,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,119.987,4,dance,2014-06-21,2014-11-01,16,20,female,23.0,US,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",77.0,14374317.0,319369.0,3926364.0
3Vby4nGmtbDo7HDJamOWkT,stealers wheel,Stealers Wheel,stuck in the middle with you,78,208946,False,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4,folk,1973-03-03,1973-06-30,6,18,,,,,,,,
7rWgGyRK7RAqAAXy4bLft9,abba,Voulez-Vous,angeleyes,78,260893,False,0.719,0.922,11,-6.091,1,0.0338,0.523,0.000163,0.0867,0.964,133.113,4,swedish,1979-09-22,1979-10-20,64,5,mixed,47.0,SE,"['europop', 'swedish pop']",77.0,11369393.0,1659292.0,43698936.0
7DfFc7a6Rwfi3YQMRbDMau,frank ocean,channel ORANGE,thinkin bout you,78,200746,False,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4,soul,2012-07-28,2013-02-02,32,28,,,,,,,,
6IwKcFdiRQZOWeYNhUiWIv,alicia keys,As I Am (Expanded Edition),no one,78,253813,False,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4,soul,2007-09-22,2008-06-14,1,39,female,39.0,US,"['neo soul', 'pop', 'r&b']",75.0,11338358.0,2325048.0,50639370.0
3xdjjKMcMOFgo1eQrfbogM,darius rucker,True Believers,wagon wheel,78,298373,False,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,4,country,2013-02-02,2013-08-17,15,26,male,54.0,US,"['black americana', 'contemporary country', 'country', 'country road', 'modern country rock']",65.0,2529823.0,424661.0,3737358.0
308Ir17KlNdlrbVLHWhlLe,twice,Formula of Love: O+T=<3,the feels,78,198053,False,0.808,0.903,9,-2.179,1,0.0729,0.0899,0.0,0.0816,0.922,120.044,4,k-pop,2021-10-16,2021-10-16,83,1,mixed,4.0,KR,"['k-pop', 'k-pop girl group', 'pop']",77.0,19477852.0,80642.0,9488726.0
58zsLZPvfflaiIbNWoA22O,ragnbone man,Human (Deluxe),human,78,200186,False,0.602,0.707,9,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.087,4,soul,2017-04-22,2017-06-24,74,7,,,,,,,,
59qrUpoplZxbIZxk6X0Bm3,jason derulo,Take You Dancing,take you dancing,78,190306,False,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985,4,dance,2020-11-14,2021-02-06,57,8,male,30.0,US,"['dance pop', 'pop']",76.0,12044521.0,1872933.0,27564384.0
29zZmiBDLykYYTj7RN6VhV,megan moroney,Tennessee Orange,tennessee orange,78,223119,False,0.38,0.488,9,-6.637,1,0.029,0.126,7.23e-06,0.115,0.268,156.031,3,country,2022-10-15,2023-07-01,30,28,,,,,,,,
0y1QJc3SJVPKJ1OvFmFqe6,kaleo,A/B,way down we go,78,213706,False,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,4,alt-rock,2017-01-14,2017-03-04,54,8,,,,,,,,
1V6gIisPpYqgFeWbMLI0bA,demi lovato,Demi,heart attack,78,210840,False,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,4,dance,2013-03-16,2013-07-27,10,20,female,27.0,US,"['pop', 'post-teen pop']",76.0,26513960.0,1290751.0,60002696.0
3o9kpgkIcffx0iSwxhuNI2,em beihold,Numb Little Bug,numb little bug,78,169237,False,0.742,0.527,8,-6.892,0,0.0769,0.327,0.0,0.25,0.638,84.974,4,singer-songwriter,2022-02-12,2022-09-17,18,32,,,,,,,,
45OX2jjEw1l7lOFJfDP9fv,lisa,LALISA,money,78,168227,False,0.826,0.553,1,-10.121,0,0.234,0.163,4.12e-05,0.135,0.4,140.037,4,k-pop,2021-11-06,2021-11-13,90,2,female,33.0,JP,"['anime', 'anime rock', 'j-pixie', 'j-pop']",66.0,3037909.0,108332.0,4357678.0
1jJci4qxiYcOHhQR247rEU,mgmt,Oracular Spectacular,kids,78,302840,False,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4,alt-rock,2009-03-21,2009-04-25,91,6,,,,,,,,
2M9ro2krNb7nr7HSprkEgo,tracy chapman,Tracy Chapman,fast car,78,296800,False,0.711,0.292,4,-15.523,0,0.037,0.313,0.0,0.131,0.194,103.951,4,folk,1988-06-04,2024-02-17,6,22,female,56.0,US,"['folk', 'lilith', 'singer-songwriter', ""women's music""]",68.0,1576277.0,1143047.0,18641230.0
7FwBtcecmlpc1sLySPXeGE,bruce springsteen,Born In The U.S.A.,dancing in the dark,78,241306,False,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4,singer-songwriter,1984-05-26,1984-10-13,2,21,male,70.0,US,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",74.0,6004653.0,2166429.0,78820430.0
3YuaBvuZqcwN3CEAyyoaei,audioslave,Audioslave,like a stone,78,293960,False,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,alt-rock,2003-03-01,2003-07-12,31,20,mixed,19.0,US,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'post-grunge', 'rock', 'supergroup']",65.0,4360512.0,2216177.0,54744896.0
3ZffCQKLFLUvYM59XKLbVm,green day,American Idiot,wake me up when september ends,78,285653,False,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4,punk,2005-08-06,2006-02-04,6,27,mixed,31.0,US,"['modern rock', 'permanent wave', 'punk', 'rock']",79.0,14595937.0,3738772.0,188558690.0
017PF4Q3l4DBUiWoXk4OWT,dua lipa,Future Nostalgia,break my heart,78,221820,False,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4,dance,2020-04-11,2020-11-14,13,32,female,24.0,GB,"['dance pop', 'pop', 'uk pop']",85.0,42549280.0,510281.0,22356378.0
1BkY0N8ChFk2mdLbAUu8ZK,musical youth,Anthology,pass the dutchie,78,205426,False,0.805,0.418,7,-14.374,1,0.0979,0.459,0.0,0.288,0.966,149.724,4,reggae,1982-12-11,1983-04-09,10,18,,,,,,,,
1rIKgCH4H52lrvDcz50hS8,zara larsson,So Good,lush life,78,201122,False,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,dance,2016-07-30,2016-08-20,75,3,female,22.0,SE,"['pop', 'scandipop', 'swedish electropop', 'swedish pop']",75.0,10492535.0,497268.0,10431015.0
10Nmj3JCNoMeBQ87uw5j8k,red hot chili peppers,Stadium Arcadium,dani california,78,282160,False,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4,alt-rock,2006-04-22,2006-10-14,6,26,mixed,37.0,US,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",81.0,20449006.0,4620835.0,293784030.0
6VObnIkLVruX4UVyxWhlqm,adele,Skyfall,skyfall,78,286480,False,0.346,0.552,0,-6.864,0,0.0282,0.417,0.0,0.114,0.0789,75.881,4,british,2012-10-20,2013-03-16,8,20,female,32.0,GB,"['british soul', 'pop', 'pop soul', 'uk pop']",83.0,53224524.0,2856839.0,128162300.0
6PwjJ58I4t7Mae9xfZ9l9v,the killers,Hot Fuss,somebody told me,78,197200,False,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,4,alt-rock,2004-09-04,2005-01-15,51,20,mixed,19.0,US,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",75.0,7197840.0,4428868.0,208722100.0
6or1bKJiZ06IlK0vFvY75k,eminem,The Marshall Mathers LP2 (Deluxe),rap god,78,363521,True,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,4,hip-hop,2013-11-02,2014-03-15,7,20,,,,,,,,
2wVWGFVkL5I3JGsoWBx2AZ,blink182,EDGING,edging,78,151533,True,0.606,0.905,5,-3.117,1,0.0518,0.0044,0.0,0.151,0.706,143.952,4,punk-rock,2022-10-29,2022-10-29,61,1,,,,,,,,
0RLLvYBopDwooCyvnTwgYu,lil tjay,True 2 Myself,fn,78,224000,True,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,1,r-n-b,2019-08-24,2019-12-14,56,14,,,,,,,,
4kV4N9D1iKVxx1KLvtTpjS,ariana grande,"thank u, next",break up with your girlfriend im bored,78,190440,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,4,dance,2019-02-23,2019-07-06,2,20,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
1wb4P4F0sxAQ2KXrRvsx6n,shania twain,Come On Over,youre still the one,78,212200,False,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,4,country,1998-02-14,1998-11-28,2,42,female,54.0,CA,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",71.0,3040511.0,949638.0,12452412.0
3K4HG9evC7dg3N0R9cYqk4,linkin park,Hybrid Theory (Bonus Edition),one step closer,78,157333,False,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4,alternative,2001-02-10,2001-06-02,75,17,mixed,21.0,US,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",83.0,24974390.0,3978390.0,294986500.0
0ZUo4YjG4saFnEJhdWp9Bt,carrie underwood,Some Hearts,before he cheats,78,199946,False,0.519,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,4,country,2006-09-16,2007-12-01,8,64,female,37.0,US,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'pop']",69.0,5938684.0,1019092.0,20021496.0
2TVxnKdb3tqe1nhQWwwZCO,elton john,Madman Across The Water,tiny dancer,78,377093,False,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4,piano,1972-03-04,1972-04-15,41,7,male,73.0,GB,"['glam rock', 'mellow gold', 'piano rock', 'rock']",81.0,12637408.0,2506942.0,49863372.0
0wI7QkCcs8FUQE1OkXUIqd,alessia cara,Know-It-All,scars to your beautiful,78,230240,False,0.573,0.739,0,-5.74,1,0.129,0.0285,0.0,0.111,0.451,97.085,4,dance,2016-09-17,2017-07-08,8,43,female,24.0,CA,"['canadian contemporary r&b', 'canadian pop', 'pop']",72.0,11936770.0,447846.0,7823495.0
3MrRksHupTVEQ7YbA0FsZK,europe,The Final Countdown (Expanded Edition),the final countdown,78,310333,False,0.529,0.843,6,-6.908,0,0.0616,0.0628,0.000827,0.0608,0.188,117.662,4,hard-rock,1987-01-24,1987-05-23,8,18,mixed,0.0,SE,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']",62.0,1463767.0,1060033.0,12575721.0
2TfSHkHiFO4gRztVIkggkE,fall out boy,From Under The Cork Tree,sugar were goin down,78,229093,False,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,4,emo,2005-07-02,2006-04-15,8,42,mixed,19.0,US,"['emo', 'modern rock', 'pop', 'rock']",77.0,10453224.0,2726290.0,146706450.0
6sxptembJVty4sNtcPMAVz,shania twain,Come On Over,man i feel like a woman,78,234493,False,0.657,0.639,10,-7.527,1,0.0412,0.581,0.0,0.278,0.674,124.882,4,country,1999-04-17,1999-11-20,23,28,female,54.0,CA,"['canadian country', 'canadian pop', 'contemporary country', 'country', 'country dawn']",71.0,3040511.0,949638.0,12452412.0
2qT1uLXPVPzGgFOx4jtEuo,ariana grande,Sweetener,no tears left to cry,78,205920,False,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,4,dance,2018-05-05,2018-11-03,3,27,female,27.0,US,['pop'],88.0,95710980.0,1098133.0,106673210.0
0PDUDa38GO8lMxLCRc4lL1,zayn,Mind Of Mine (Deluxe Edition),pillowtalk,78,202746,True,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,4,dance,2016-02-20,2016-07-30,1,24,,,,,,,,
6zeE5tKyr8Nu882DQhhSQI,kansas,Point Of Know Return (Expanded Edition),dust in the wind,78,206266,False,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4,hard-rock,1978-01-28,1978-06-10,6,20,,,,,,,,
2nGFzvICaeEWjIrBrL2RAx,corinne bailey rae,Corinne Bailey Rae,put your records on,77,215360,False,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,4,british,2006-07-15,2006-11-18,64,19,female,41.0,GB,"['british soul', 'neo soul', 'pop soul', 'soul']",61.0,767655.0,1181139.0,15530847.0
0EYOdF5FCkgOJJla8DI2Md,system of a down,Mezmerize,byob,77,255466,True,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,4,alternative,2005-04-16,2005-08-27,27,20,,,,,,,,
3TcL0dyCMyr0kyTTc4NLgI,selena gomez  the scene,When The Sun Goes Down,who says,77,195613,False,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,4,dance,2011-04-02,2011-08-13,21,20,,,,,,,,
